one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.21,0.03,0.21,0.031,0.03,0.029,0.218,0.218,36.3,0.0,37.0,0.0,0.0,0.0,36.8,36.0,28298.0,66.3
0.21,0.032,0.21,0.032,0.033,0.03,0.218,0.218,36.3,0.0,37.0,0.0,0.0,0.0,36.3,36.0,28261.0,65.6
0.208,0.032,0.208,0.032,0.032,0.03,0.217,0.217,35.8,0.0,37.0,0.0,0.0,0.0,36.3,36.0,28063.0,63.9
0.208,0.034,0.208,0.034,0.033,0.032,0.217,0.216,35.8,0.0,36.5,0.0,0.0,0.0,36.3,36.0,28344.0,64.4
0.178,0.036,0.179,0.036,0.034,0.034,0.187,0.188,31.4,0.0,32.0,0.0,0.0,0.0,31.9,31.6,23434.0,52.8
0.188,0.037,0.188,0.037,0.034,0.035,0.197,0.196,32.3,0.0,33.0,0.0,0.0,0.0,32.9,31.6,23622.0,56.1
0.194,0.035,0.194,0.036,0.033,0.033,0.203,0.203,32.8,0.0,33.0,0.0,0.0,0.0,33.4,33.1,23984.0,58.0
0.192,0.031,0.193,0.031,0.03,0.029,0.201,0.201,33.3,0.0,33.0,0.0,0.0,0.0,33.9,32.6,23786.0,58.9
0.24,0.029,0.24,0.03,0.03,0.027,0.249,0.249,38.3,0.0,38.0,0.0,0.0,0.0,38.8,38.5,28256.0,76.2
0.206,0.031,0.205,0.031,0.029,0.029,0.215,0.214,36.3,0.0,36.0,0.0,0.0,0.0,36.9,35.5,28316.0,64.5
0.205,0.034,0.205,0.034,0.032,0.032,0.213,0.213,36.4,0.0,36.0,0.0,0.0,0.0,35.9,35.5,28103.0,63.8
0.137,0.035,0.139,0.035,0.032,0.033,0.146,0.036,28.4,0.0,29.0,0.0,0.0,0.0,29.9,0.0,17806.0,41.0
0.221,0.035,0.22,0.036,0.037,0.034,0.229,0.228,36.4,0.0,37.0,0.0,0.0,0.0,36.8,36.5,28123.0,68.1
0.209,0.035,0.207,0.035,0.036,0.033,0.216,0.216,36.4,0.0,36.0,0.0,0.0,0.0,35.8,35.5,28235.0,63.4
0.205,0.033,0.206,0.034,0.033,0.032,0.214,0.214,35.4,0.0,37.0,0.0,0.0,0.0,35.9,35.5,28086.0,63.5
0.223,0.034,0.223,0.035,0.033,0.032,0.232,0.233,36.4,0.0,37.0,0.0,0.0,0.0,36.8,36.5,27346.0,68.8
0.241,0.034,0.241,0.037,0.033,0.032,0.25,0.251,37.8,0.0,38.0,0.0,0.0,0.0,38.3,38.0,27844.0,75.0
0.218,0.034,0.218,0.037,0.031,0.033,0.227,0.228,35.3,0.0,36.0,0.0,0.0,0.0,35.9,35.5,26044.0,67.3
0.214,0.034,0.215,0.037,0.033,0.032,0.223,0.224,36.3,0.0,36.0,0.0,0.0,0.0,35.9,35.5,26877.0,65.8
0.19,0.032,0.192,0.035,0.03,0.03,0.2,0.2,33.3,0.0,35.0,0.0,0.0,0.0,34.9,34.6,26421.0,60.2
0.188,0.031,0.189,0.033,0.028,0.029,0.198,0.197,33.3,0.0,34.0,0.0,0.0,0.0,34.9,34.5,26435.0,58.5
0.188,0.033,0.188,0.034,0.029,0.031,0.197,0.196,33.3,0.0,34.0,0.0,0.0,0.0,34.4,34.1,26484.0,57.1
0.186,0.033,0.187,0.035,0.032,0.031,0.195,0.195,33.3,0.0,34.0,0.0,0.0,0.0,33.9,33.5,26387.0,54.9
0.185,0.034,0.185,0.036,0.033,0.032,0.193,0.193,33.3,0.0,34.0,0.0,0.0,0.0,33.4,33.1,26220.0,55.2
0.13,0.034,0.132,0.036,0.035,0.033,0.038,0.136,28.4,0.0,29.5,0.0,0.0,0.0,0.0,29.1,18887.0,37.9
0.131,0.034,0.133,0.035,0.033,0.032,0.037,0.138,28.3,0.0,29.0,0.0,0.0,0.0,0.0,28.6,18225.0,38.6
0.14,0.035,0.141,0.036,0.033,0.033,0.038,0.146,28.9,0.0,29.5,0.0,0.0,0.0,0.0,29.6,18338.0,40.5
0.142,0.034,0.144,0.035,0.031,0.032,0.037,0.149,29.4,0.0,30.0,0.0,0.0,0.0,0.0,29.6,18344.0,41.8
0.206,0.031,0.028,0.033,0.212,0.03,0.215,0.215,35.8,0.0,0.0,0.0,35.4,0.0,35.9,35.5,28022.0,63.9
0.203,0.034,0.031,0.036,0.201,0.032,0.213,0.213,35.3,0.0,0.0,0.0,34.4,0.0,35.9,35.5,28096.0,62.0
0.204,0.034,0.031,0.035,0.205,0.032,0.213,0.214,35.8,0.0,0.0,0.0,34.4,0.0,35.9,35.5,28131.0,62.5
0.201,0.032,0.03,0.034,0.196,0.031,0.21,0.209,35.3,0.0,0.0,0.0,34.4,0.0,35.8,35.5,28301.0,61.5
0.2,0.032,0.029,0.034,0.205,0.031,0.208,0.208,35.3,0.0,0.0,0.0,34.4,0.0,35.9,35.0,28049.0,61.3
0.199,0.033,0.03,0.035,0.206,0.031,0.208,0.208,35.3,0.0,0.0,0.0,34.4,0.0,35.4,35.0,27934.0,61.1
0.126,0.034,0.031,0.036,0.104,0.032,0.135,0.036,28.3,0.0,0.0,0.0,27.0,0.0,28.4,0.0,18215.0,36.5
0.136,0.033,0.031,0.035,0.137,0.032,0.145,0.035,29.4,0.0,0.0,0.0,28.0,0.0,28.9,0.0,18102.0,40.3
0.198,0.032,0.029,0.034,0.206,0.03,0.206,0.206,35.3,0.0,0.0,0.0,34.4,0.0,35.4,35.0,28008.0,60.8
0.218,0.034,0.031,0.036,0.224,0.032,0.228,0.229,35.3,0.0,0.0,0.0,34.4,0.0,35.9,35.5,25884.0,66.2
0.209,0.034,0.031,0.036,0.21,0.032,0.219,0.218,35.3,0.0,0.0,0.0,35.5,0.0,36.8,35.5,28461.0,64.1
0.206,0.034,0.031,0.036,0.206,0.032,0.215,0.215,35.3,0.0,0.0,0.0,35.4,0.0,35.9,35.5,27920.0,63.5
0.132,0.036,0.033,0.038,0.021,0.135,0.039,0.139,29.3,0.0,0.0,0.0,0.0,29.9,0.0,28.6,18386.0,40.3
0.132,0.036,0.033,0.038,0.024,0.134,0.039,0.139,28.4,0.0,0.0,0.0,0.0,29.9,0.0,28.6,17835.0,40.5
0.136,0.028,0.025,0.035,0.026,0.138,0.031,0.143,29.4,0.0,0.0,0.0,0.0,29.9,0.0,29.6,17864.0,42.5
0.193,0.023,0.02,0.034,0.023,0.195,0.201,0.201,35.3,0.0,0.0,0.0,0.0,35.9,35.8,35.5,28014.0,62.1
0.201,0.03,0.027,0.033,0.023,0.204,0.21,0.21,35.8,0.0,0.0,0.0,0.0,35.9,35.8,35.5,27882.0,63.0
0.203,0.03,0.027,0.033,0.036,0.206,0.212,0.212,35.8,0.0,0.0,0.0,0.0,35.9,36.3,36.0,28154.0,63.8
0.14,0.031,0.028,0.033,0.03,0.141,0.034,0.146,29.4,0.0,0.0,0.0,0.0,29.4,0.0,29.6,17672.0,42.8
0.203,0.031,0.028,0.033,0.032,0.205,0.212,0.212,35.4,0.0,0.0,0.0,0.0,36.9,35.9,35.5,28057.0,63.2
0.248,0.032,0.029,0.033,0.032,0.252,0.257,0.258,38.4,0.0,0.0,0.0,0.0,38.9,38.8,38.5,28196.0,77.1
0.209,0.031,0.028,0.032,0.028,0.211,0.218,0.218,35.9,0.0,0.0,0.0,0.0,36.4,36.4,36.0,27953.0,63.8
0.207,0.031,0.028,0.033,0.029,0.209,0.215,0.215,35.9,0.0,0.0,0.0,0.0,36.4,35.9,35.5,28115.0,63.8
0.209,0.033,0.03,0.035,0.032,0.21,0.217,0.218,36.4,0.0,0.0,0.0,0.0,36.4,35.9,35.5,28239.0,63.5
0.208,0.033,0.03,0.034,0.031,0.209,0.216,0.216,35.9,0.0,0.0,0.0,0.0,36.4,35.9,35.5,28036.0,63.3
0.209,0.031,0.029,0.033,0.031,0.211,0.218,0.218,35.9,0.0,0.0,0.0,0.0,36.4,36.3,36.0,28047.0,64.3
0.139,0.031,0.029,0.033,0.03,0.14,0.034,0.145,29.5,0.0,0.0,0.0,0.0,29.4,0.0,29.1,17795.0,41.6
0.14,0.031,0.028,0.033,0.03,0.141,0.034,0.146,29.5,0.0,0.0,0.0,0.0,29.4,0.0,29.6,17752.0,42.5
0.21,0.026,0.023,0.219,0.026,0.023,0.217,0.217,36.5,0.0,0.0,36.9,0.0,0.0,36.8,37.0,28123.0,67.2
0.209,0.026,0.023,0.218,0.026,0.024,0.216,0.216,36.5,0.0,0.0,36.9,0.0,0.0,36.8,36.5,28166.0,66.6
0.208,0.027,0.024,0.217,0.026,0.026,0.216,0.216,36.5,0.0,0.0,36.9,0.0,0.0,36.3,36.5,28164.0,65.7
0.197,0.028,0.025,0.206,0.024,0.026,0.204,0.204,35.0,0.0,0.0,35.9,0.0,0.0,35.4,35.0,27272.0,61.8
0.189,0.027,0.024,0.199,0.026,0.026,0.196,0.196,34.5,0.0,0.0,34.9,0.0,0.0,34.9,34.5,27238.0,58.7
0.182,0.027,0.024,0.194,0.026,0.027,0.19,0.191,32.5,0.0,0.0,32.9,0.0,0.0,32.9,32.6,23831.0,55.9
0.182,0.024,0.021,0.197,0.023,0.023,0.19,0.19,33.4,0.0,0.0,32.9,0.0,0.0,32.9,32.6,23872.0,57.0
0.182,0.021,0.018,0.199,0.021,0.019,0.19,0.19,33.4,0.0,0.0,32.9,0.0,0.0,33.4,33.1,23847.0,58.2
0.225,0.021,0.018,0.241,0.02,0.019,0.232,0.232,38.0,0.0,0.0,38.4,0.0,0.0,37.8,37.5,28012.0,73.4
0.199,0.02,0.016,0.214,0.02,0.018,0.207,0.206,36.5,0.0,0.0,36.9,0.0,0.0,36.8,35.5,28238.0,65.2
0.195,0.019,0.016,0.211,0.018,0.017,0.202,0.202,36.5,0.0,0.0,36.9,0.0,0.0,35.9,35.5,27950.0,64.4
0.119,0.021,0.018,0.136,0.02,0.02,0.126,0.022,28.9,0.0,0.0,28.9,0.0,0.0,28.9,0.0,18204.0,39.2
0.13,0.024,0.022,0.142,0.022,0.023,0.137,0.025,29.4,0.0,0.0,28.9,0.0,0.0,29.9,0.0,18124.0,41.1
0.164,0.01,0.007,0.19,0.009,0.008,0.172,0.172,32.4,0.0,0.0,32.9,0.0,0.0,32.9,32.6,23533.0,56.1
0.171,0.009,0.006,0.199,0.01,0.007,0.179,0.179,33.4,0.0,0.0,33.9,0.0,0.0,33.4,33.1,24099.0,58.8
0.184,0.014,0.011,0.206,0.015,0.012,0.191,0.191,36.0,0.0,0.0,35.9,0.0,0.0,35.8,35.5,28226.0,62.1
0.164,0.018,0.016,0.182,0.016,0.017,0.171,0.171,32.5,0.0,0.0,32.9,0.0,0.0,32.9,32.6,25362.0,53.4
0.185,0.019,0.016,0.205,0.014,0.018,0.193,0.193,33.5,0.0,0.0,33.9,0.0,0.0,33.9,33.6,24167.0,59.9
0.193,0.02,0.017,0.214,0.018,0.019,0.201,0.201,34.5,0.0,0.0,33.9,0.0,0.0,34.8,34.5,24674.0,62.5
0.195,0.017,0.014,0.217,0.017,0.015,0.203,0.203,35.5,0.0,0.0,34.9,0.0,0.0,34.9,34.5,24933.0,64.8
0.225,0.009,0.006,0.25,0.012,0.007,0.233,0.234,38.5,0.0,0.0,38.9,0.0,0.0,38.8,38.5,27719.0,78.2
0.194,0.012,0.009,0.215,0.012,0.011,0.201,0.201,36.5,0.0,0.0,36.9,0.0,0.0,36.8,36.5,28122.0,66.6
0.204,0.008,0.006,0.231,0.007,0.007,0.211,0.212,37.5,0.0,0.0,38.9,0.0,0.0,38.8,38.5,29789.0,72.1
0.223,0.016,0.013,0.241,0.015,0.014,0.231,0.231,38.5,0.0,0.0,38.9,0.0,0.0,39.8,39.5,29957.0,75.7
0.114,0.015,0.115,0.039,0.009,0.013,0.018,0.119,28.5,0.0,30.0,0.0,0.0,0.0,0.0,28.6,18067.0,39.3
0.125,0.026,0.126,0.039,0.022,0.024,0.029,0.131,28.5,0.0,29.0,0.0,0.0,0.0,0.0,28.6,17818.0,39.4
0.127,0.026,0.128,0.038,0.024,0.024,0.029,0.132,28.5,0.0,29.5,0.0,0.0,0.0,0.0,28.6,18034.0,39.4
0.202,0.023,0.201,0.033,0.024,0.022,0.209,0.209,35.5,0.0,36.0,0.0,0.0,0.0,35.8,35.5,26968.0,64.4
0.217,0.025,0.216,0.035,0.025,0.023,0.224,0.224,37.5,0.0,37.0,0.0,0.0,0.0,36.8,36.5,27716.0,69.4
0.213,0.024,0.212,0.034,0.024,0.022,0.221,0.22,37.5,0.0,37.0,0.0,0.0,0.0,37.8,36.5,28644.0,68.1
0.201,0.026,0.2,0.033,0.027,0.024,0.209,0.209,35.5,0.0,36.0,0.0,0.0,0.0,36.8,35.5,27920.0,64.2
0.203,0.027,0.202,0.033,0.026,0.025,0.211,0.211,36.0,0.0,36.0,0.0,0.0,0.0,36.8,35.5,27861.0,65.0
0.204,0.027,0.203,0.033,0.025,0.025,0.212,0.212,36.0,0.0,36.0,0.0,0.0,0.0,36.8,36.0,27996.0,65.3
0.204,0.027,0.203,0.035,0.025,0.025,0.212,0.211,36.5,0.0,36.0,0.0,0.0,0.0,36.8,35.5,28203.0,65.0
0.133,0.032,0.134,0.037,0.028,0.03,0.141,0.033,28.5,0.0,29.0,0.0,0.0,0.0,28.9,0.0,17724.0,39.9
0.182,0.032,0.182,0.037,0.03,0.03,0.19,0.189,32.5,0.0,32.0,0.0,0.0,0.0,32.9,31.6,23663.0,55.2
0.184,0.033,0.185,0.038,0.03,0.031,0.192,0.192,32.5,0.0,32.0,0.0,0.0,0.0,32.9,32.6,23923.0,55.7
0.194,0.02,0.193,0.035,0.019,0.018,0.201,0.2,36.5,0.0,36.0,0.0,0.0,0.0,35.8,35.5,28171.0,63.9
0.231,0.019,0.23,0.036,0.018,0.017,0.238,0.239,38.5,0.0,38.0,0.0,0.0,0.0,38.3,38.0,27777.0,76.1
0.186,0.019,0.186,0.036,0.017,0.017,0.194,0.194,33.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24269.0,60.7
0.187,0.021,0.187,0.035,0.02,0.019,0.194,0.195,33.6,0.0,34.0,0.0,0.0,0.0,33.4,33.1,24026.0,60.2
0.185,0.019,0.184,0.034,0.019,0.018,0.192,0.192,35.1,0.0,35.5,0.0,0.0,0.0,34.9,34.5,27481.0,59.9
0.183,0.019,0.181,0.033,0.019,0.018,0.189,0.189,34.5,0.0,35.0,0.0,0.0,0.0,34.8,34.5,27396.0,59.3
0.183,0.022,0.183,0.033,0.02,0.02,0.19,0.19,34.5,0.0,35.0,0.0,0.0,0.0,34.3,34.5,27269.0,58.8
0.13,0.025,0.13,0.035,0.023,0.023,0.028,0.135,29.0,0.0,29.0,0.0,0.0,0.0,0.0,29.1,17921.0,40.2
0.125,0.018,0.125,0.034,0.016,0.017,0.021,0.13,29.0,0.0,29.0,0.0,0.0,0.0,0.0,29.6,17865.0,41.3
0.224,0.029,0.026,0.034,0.027,0.226,0.232,0.232,37.0,0.0,0.0,0.0,0.0,36.9,37.3,37.0,27427.0,70.6
0.209,0.027,0.024,0.032,0.027,0.21,0.216,0.216,36.5,0.0,0.0,0.0,0.0,36.9,36.8,36.5,28416.0,67.2
0.208,0.028,0.026,0.033,0.026,0.209,0.215,0.215,36.5,0.0,0.0,0.0,0.0,35.9,36.8,36.5,28354.0,65.8
0.206,0.03,0.028,0.035,0.027,0.207,0.214,0.213,36.5,0.0,0.0,0.0,0.0,35.9,35.8,36.5,28345.0,64.7
0.204,0.03,0.028,0.037,0.028,0.204,0.211,0.21,36.5,0.0,0.0,0.0,0.0,35.9,35.8,35.5,28374.0,63.3
0.173,0.027,0.024,0.038,0.025,0.175,0.18,0.18,32.6,0.0,0.0,0.0,0.0,32.9,32.9,31.6,24822.0,53.3
0.205,0.029,0.027,0.039,0.027,0.205,0.213,0.213,34.5,0.0,0.0,0.0,0.0,33.9,34.8,34.5,24960.0,62.9
0.204,0.032,0.029,0.037,0.03,0.205,0.211,0.211,36.0,0.0,0.0,0.0,0.0,35.9,35.8,35.5,28012.0,63.2
0.129,0.033,0.03,0.038,0.029,0.129,0.137,0.033,28.5,0.0,0.0,0.0,0.0,28.9,28.9,0.0,18171.0,38.6
0.135,0.032,0.03,0.037,0.029,0.135,0.142,0.033,29.5,0.0,0.0,0.0,0.0,28.9,28.9,0.0,18018.0,40.5
0.136,0.032,0.029,0.037,0.03,0.136,0.142,0.032,29.4,0.0,0.0,0.0,0.0,28.9,29.4,0.0,18100.0,40.9
0.135,0.031,0.029,0.036,0.03,0.135,0.142,0.032,29.0,0.0,0.0,0.0,0.0,28.9,29.4,0.0,17924.0,40.4
0.135,0.03,0.027,0.035,0.028,0.136,0.141,0.03,29.4,0.0,0.0,0.0,0.0,28.9,29.4,0.0,18033.0,40.9
0.176,0.028,0.025,0.034,0.027,0.177,0.183,0.183,32.5,0.0,0.0,0.0,0.0,32.9,31.9,31.6,23759.0,54.9
0.177,0.028,0.026,0.034,0.028,0.179,0.185,0.183,32.5,0.0,0.0,0.0,0.0,32.9,32.9,32.6,24766.0,54.3
0.162,0.029,0.026,0.034,0.029,0.162,0.169,0.168,31.5,0.0,0.0,0.0,0.0,31.9,30.9,30.6,23918.0,49.6
0.196,0.022,0.019,0.032,0.023,0.198,0.205,0.204,36.6,0.0,0.0,0.0,0.0,35.9,36.8,35.5,28268.0,64.8
0.195,0.027,0.024,0.035,0.027,0.196,0.204,0.203,35.6,0.0,0.0,0.0,0.0,35.9,35.9,35.5,28359.0,61.8
0.201,0.032,0.029,0.033,0.032,0.201,0.209,0.209,35.6,0.0,0.0,0.0,0.0,35.9,35.3,35.5,28104.0,62.0
0.12,0.016,0.013,0.033,0.112,0.12,0.019,0.017,29.6,0.0,0.0,0.0,28.5,29.4,0.0,0.0,16706.0,42.7
0.236,0.028,0.025,0.038,0.257,0.237,0.246,0.245,37.0,0.0,0.0,0.0,35.9,36.9,36.8,36.5,29974.0,75.6
0.226,0.016,0.013,0.038,0.231,0.23,0.236,0.236,37.0,0.0,0.0,0.0,35.9,37.4,36.8,37.0,30066.0,76.1
0.227,0.02,0.017,0.037,0.22,0.229,0.236,0.235,37.6,0.0,0.0,0.0,35.4,36.9,36.8,36.5,29944.0,75.4
0.22,0.025,0.022,0.032,0.219,0.222,0.229,0.228,36.6,0.0,0.0,0.0,35.4,35.9,35.9,35.5,30288.0,70.6
0.168,0.028,0.025,0.033,0.017,0.171,0.176,0.176,31.6,0.0,0.0,0.0,0.0,31.9,31.9,32.6,24349.0,50.9
0.132,0.028,0.025,0.034,0.025,0.133,0.139,0.029,28.6,0.0,0.0,0.0,0.0,28.9,28.9,0.0,17558.0,40.2
0.132,0.026,0.023,0.033,0.025,0.133,0.139,0.027,28.6,0.0,0.0,0.0,0.0,29.9,28.9,0.0,17486.0,41.4
0.2,0.025,0.022,0.032,0.028,0.201,0.208,0.207,36.6,0.0,0.0,0.0,0.0,35.9,36.8,35.5,28230.0,64.7
0.192,0.023,0.02,0.035,0.021,0.193,0.2,0.2,35.6,0.0,0.0,0.0,0.0,35.9,35.9,35.5,28316.0,61.9
0.202,0.035,0.032,0.035,0.031,0.203,0.21,0.21,35.6,0.0,0.0,0.0,0.0,35.9,35.4,35.5,28203.0,61.5
0.125,0.025,0.022,0.034,0.135,0.125,0.028,0.026,29.1,0.0,0.0,0.0,28.5,29.4,0.0,0.0,17095.0,40.9
0.12,0.017,0.014,0.033,0.12,0.121,0.02,0.018,29.6,0.0,0.0,0.0,28.5,29.4,0.0,0.0,16755.0,41.8
0.222,0.015,0.012,0.033,0.254,0.013,0.23,0.23,38.1,0.0,0.0,0.0,37.4,0.0,37.8,37.5,28194.0,74.1
0.194,0.015,0.012,0.033,0.188,0.013,0.202,0.201,36.1,0.0,0.0,0.0,35.4,0.0,36.3,36.0,28216.0,65.1
0.192,0.016,0.013,0.033,0.193,0.014,0.2,0.2,35.6,0.0,0.0,0.0,34.9,0.0,36.3,36.0,28307.0,63.9
0.19,0.015,0.012,0.032,0.195,0.013,0.198,0.198,35.6,0.0,0.0,0.0,35.4,0.0,35.8,35.5,28193.0,63.2
0.195,0.025,0.022,0.032,0.196,0.023,0.203,0.203,35.6,0.0,0.0,0.0,35.4,0.0,35.8,34.5,28206.0,61.9
0.123,0.028,0.024,0.034,0.095,0.026,0.13,0.028,28.1,0.0,0.0,0.0,27.5,0.0,28.9,0.0,18003.0,37.3
0.119,0.015,0.012,0.033,0.108,0.013,0.126,0.016,28.6,0.0,0.0,0.0,28.5,0.0,28.9,0.0,17753.0,40.4
0.126,0.018,0.016,0.033,0.128,0.017,0.134,0.019,29.1,0.0,0.0,0.0,28.5,0.0,29.9,0.0,18400.0,41.4
0.173,0.023,0.02,0.032,0.223,0.021,0.181,0.18,32.6,0.0,0.0,0.0,31.5,0.0,31.9,31.6,24122.0,54.2
0.172,0.022,0.02,0.032,0.168,0.021,0.178,0.178,33.1,0.0,0.0,0.0,31.5,0.0,31.9,31.6,24485.0,53.4
0.19,0.028,0.025,0.035,0.195,0.026,0.197,0.197,34.6,0.0,0.0,0.0,34.4,0.0,34.9,34.5,27873.0,59.1
0.201,0.027,0.024,0.029,0.203,0.025,0.209,0.209,35.6,0.0,0.0,0.0,35.4,0.0,35.9,35.5,28045.0,63.7
0.206,0.028,0.025,0.029,0.204,0.026,0.214,0.214,35.6,0.0,0.0,0.0,35.4,0.0,35.9,36.5,28025.0,64.8
0.125,0.028,0.025,0.135,0.016,0.027,0.031,0.131,28.6,0.0,0.0,28.9,0.0,0.0,0.0,27.6,17828.0,38.9
0.129,0.027,0.024,0.141,0.018,0.025,0.03,0.134,28.6,0.0,0.0,28.9,0.0,0.0,0.0,28.6,17795.0,38.6
0.128,0.025,0.022,0.144,0.023,0.023,0.027,0.133,28.6,0.0,0.0,29.9,0.0,0.0,0.0,28.6,17916.0,39.7
0.2,0.02,0.017,0.219,0.023,0.018,0.207,0.206,36.6,0.0,0.0,35.9,0.0,0.0,36.8,36.5,28286.0,65.7
0.2,0.025,0.022,0.211,0.026,0.024,0.207,0.206,35.6,0.0,0.0,35.9,0.0,0.0,35.9,36.5,27952.0,63.5
0.156,0.032,0.029,0.162,0.031,0.03,0.164,0.163,29.6,0.0,0.0,29.9,0.0,0.0,29.9,29.6,22280.0,46.3
0.13,0.032,0.029,0.135,0.03,0.031,0.137,0.033,28.6,0.0,0.0,28.9,0.0,0.0,28.9,0.0,18015.0,38.6
0.139,0.033,0.03,0.145,0.033,0.032,0.147,0.035,29.1,0.0,0.0,28.9,0.0,0.0,29.9,0.0,17726.0,41.7
0.14,0.032,0.029,0.145,0.032,0.031,0.147,0.033,29.6,0.0,0.0,28.9,0.0,0.0,29.9,0.0,17688.0,42.3
0.212,0.029,0.026,0.217,0.032,0.028,0.219,0.219,36.6,0.0,0.0,36.9,0.0,0.0,36.9,36.5,28307.0,66.4
0.211,0.032,0.029,0.217,0.032,0.03,0.218,0.218,36.6,0.0,0.0,36.9,0.0,0.0,36.4,36.0,28309.0,65.0
0.207,0.032,0.029,0.213,0.034,0.031,0.214,0.214,35.7,0.0,0.0,36.9,0.0,0.0,36.4,36.0,28568.0,63.1
0.202,0.032,0.029,0.208,0.033,0.031,0.21,0.209,35.7,0.0,0.0,35.9,0.0,0.0,35.9,35.5,28264.0,61.9
0.202,0.033,0.03,0.208,0.032,0.031,0.209,0.209,35.6,0.0,0.0,35.9,0.0,0.0,35.4,35.0,27927.0,61.1
0.226,0.033,0.03,0.232,0.035,0.031,0.233,0.234,37.1,0.0,0.0,37.9,0.0,0.0,36.8,36.5,27852.0,68.8
0.234,0.032,0.029,0.24,0.033,0.03,0.241,0.242,37.6,0.0,0.0,37.9,0.0,0.0,37.8,37.5,28130.0,71.9
0.195,0.032,0.029,0.204,0.033,0.031,0.203,0.204,33.6,0.0,0.0,33.9,0.0,0.0,33.9,33.6,24804.0,58.8
0.194,0.032,0.029,0.201,0.032,0.031,0.202,0.202,33.6,0.0,0.0,33.9,0.0,0.0,33.4,33.1,24332.0,58.4
0.193,0.032,0.029,0.2,0.032,0.03,0.201,0.201,33.1,0.0,0.0,33.9,0.0,0.0,33.4,33.1,24250.0,58.1
0.213,0.031,0.027,0.219,0.031,0.029,0.22,0.22,36.7,0.0,0.0,36.4,0.0,0.0,36.9,36.5,28435.0,65.7
0.201,0.031,0.028,0.207,0.03,0.029,0.209,0.208,35.1,0.0,0.0,35.4,0.0,0.0,35.9,35.0,27174.0,62.0
0.2,0.031,0.028,0.206,0.03,0.03,0.207,0.207,35.1,0.0,0.0,35.4,0.0,0.0,35.4,35.0,27097.0,61.7
0.138,0.032,0.029,0.144,0.03,0.03,0.035,0.144,29.1,0.0,0.0,29.4,0.0,0.0,0.0,29.6,17856.0,41.3
0.132,0.021,0.018,0.145,0.02,0.019,0.024,0.137,29.6,0.0,0.0,29.9,0.0,0.0,0.0,29.6,18024.0,42.4
0.196,0.028,0.195,0.032,0.031,0.027,0.203,0.202,35.2,0.0,35.5,0.0,0.0,0.0,35.4,34.5,27519.0,61.0
0.194,0.03,0.193,0.034,0.031,0.028,0.201,0.201,34.7,0.0,35.5,0.0,0.0,0.0,34.9,34.5,27398.0,59.8
0.191,0.03,0.19,0.036,0.033,0.029,0.199,0.198,34.7,0.0,35.5,0.0,0.0,0.0,34.9,33.6,27033.0,59.0
0.2,0.027,0.199,0.035,0.029,0.025,0.207,0.207,35.6,0.0,37.0,0.0,0.0,0.0,35.8,35.5,28321.0,63.0
0.196,0.025,0.195,0.032,0.026,0.024,0.203,0.203,35.7,0.0,36.0,0.0,0.0,0.0,35.9,35.5,28180.0,62.6
0.128,0.03,0.127,0.033,0.028,0.029,0.134,0.032,28.7,0.0,28.0,0.0,0.0,0.0,28.9,0.0,18136.0,37.6
0.134,0.032,0.134,0.034,0.028,0.03,0.141,0.032,28.7,0.0,29.0,0.0,0.0,0.0,28.9,0.0,17964.0,39.2
0.136,0.032,0.136,0.034,0.029,0.031,0.143,0.033,29.2,0.0,29.0,0.0,0.0,0.0,28.9,0.0,18092.0,39.1
0.135,0.031,0.135,0.034,0.03,0.03,0.143,0.033,28.7,0.0,29.0,0.0,0.0,0.0,29.4,0.0,17938.0,40.3
0.183,0.029,0.182,0.032,0.03,0.028,0.19,0.19,32.7,0.0,33.0,0.0,0.0,0.0,32.9,32.6,24167.0,56.6
0.198,0.03,0.196,0.032,0.034,0.028,0.205,0.205,35.7,0.0,35.0,0.0,0.0,0.0,35.8,35.5,27832.0,62.4
0.201,0.03,0.2,0.034,0.034,0.029,0.208,0.208,35.7,0.0,36.0,0.0,0.0,0.0,35.8,35.5,27865.0,58.8
0.204,0.027,0.202,0.033,0.032,0.026,0.21,0.21,36.1,0.0,36.0,0.0,0.0,0.0,36.3,35.5,27721.0,64.8
0.206,0.026,0.204,0.032,0.031,0.025,0.212,0.212,36.6,0.0,36.5,0.0,0.0,0.0,36.3,36.0,27854.0,66.2
0.207,0.026,0.206,0.033,0.025,0.024,0.214,0.214,36.6,0.0,37.0,0.0,0.0,0.0,36.8,36.0,28290.0,66.7
0.128,0.031,0.129,0.034,0.028,0.03,0.135,0.032,27.7,0.0,28.0,0.0,0.0,0.0,27.9,0.0,16999.0,37.8
0.224,0.022,0.221,0.031,0.022,0.02,0.231,0.23,38.6,0.0,38.0,0.0,0.0,0.0,37.8,37.5,28505.0,72.7
0.214,0.024,0.212,0.033,0.023,0.023,0.22,0.22,37.6,0.0,37.0,0.0,0.0,0.0,37.8,37.5,29162.0,69.5
